time,height,type,date
2023-09-10 02:20:00+00:00,3.81,h,2023-09-10
2023-09-10 08:40:00+00:00,2.24,l,2023-09-10
2023-09-10 14:40:00+00:00,4.06,h,2023-09-10
2023-09-10 21:05:00+00:00,1.82,l,2023-09-10
2023-09-11 03:15:00+00:00,4.06,h,2023-09-11
2023-09-11 09:20:00+00:00,1.98,l,2023-09-11
2023-09-11 15:25:00+00:00,4.32,h,2023-09-11
2023-09-11 21:45:00+00:00,1.56,l,2023-09-11
2023-09-12 03:50:00+00:00,4.32,h,2023-09-12
2023-09-12 09:55:00+00:00,1.72,l,2023-09-12
2023-09-12 16:05:00+00:00,4.56,h,2023-09-12
2023-09-12 22:10:00+00:00,1.32,l,2023-09-12
2023-09-13 04:25:00+00:00,4.55,h,2023-09-13
2023-09-13 10:25:00+00:00,1.48,l,2023-09-13
2023-09-13 16:40:00+00:00,4.77,h,2023-09-13
2023-09-13 22:45:00+00:00,1.13,l,2023-09-13
2023-09-14 04:50:00+00:00,4.74,h,2023-09-14
2023-09-14 10:55:00+00:00,1.28,l,2023-09-14
2023-09-14 17:05:00+00:00,4.93,h,2023-09-14
2023-09-14 23:10:00+00:00,0.98,l,2023-09-14
2023-09-15 05:25:00+00:00,4.87,h,2023-09-15
2023-09-15 11:20:00+00:00,1.12,l,2023-09-15
2023-09-15 17:40:00+00:00,5.02,h,2023-09-15
2023-09-15 23:35:00+00:00,0.88,l,2023-09-15
2023-09-16 06:00:00+00:00,4.95,h,2023-09-16
2023-09-16 11:45:00+00:00,1.02,l,2023-09-16
2023-09-16 18:05:00+00:00,5.06,h,2023-09-16
2023-09-17 00:00:00+00:00,0.84,l,2023-09-17
2023-09-17 06:25:00+00:00,4.98,h,2023-09-17
2023-09-17 12:10:00+00:00,0.98,l,2023-09-17
2023-09-17 18:35:00+00:00,5.03,h,2023-09-17
2023-09-18 00:30:00+00:00,0.88,l,2023-09-18
2023-09-18 07:00:00+00:00,4.94,h,2023-09-18
2023-09-18 12:50:00+00:00,1.04,l,2023-09-18
2023-09-18 19:10:00+00:00,4.92,h,2023-09-18
2023-09-19 01:00:00+00:00,1,l,2023-09-19
2023-09-19 07:30:00+00:00,4.84,h,2023-09-19
2023-09-19 13:20:00+00:00,1.16,l,2023-09-19
2023-09-19 19:45:00+00:00,4.75,h,2023-09-19
2023-09-20 01:35:00+00:00,1.22,l,2023-09-20
2023-09-20 08:00:00+00:00,4.68,h,2023-09-20
2023-09-20 13:55:00+00:00,1.37,l,2023-09-20
2023-09-20 20:20:00+00:00,4.51,h,2023-09-20
2023-09-21 02:20:00+00:00,1.52,l,2023-09-21
2023-09-21 08:45:00+00:00,4.45,h,2023-09-21
2023-09-21 14:45:00+00:00,1.65,l,2023-09-21
2023-09-21 21:00:00+00:00,4.22,h,2023-09-21
2023-09-22 03:05:00+00:00,1.86,l,2023-09-22
2023-09-22 09:35:00+00:00,4.2,h,2023-09-22
2023-09-22 15:45:00+00:00,1.94,l,2023-09-22
2023-09-22 22:05:00+00:00,3.93,h,2023-09-22
2023-09-23 04:05:00+00:00,2.18,l,2023-09-23
2023-09-23 10:45:00+00:00,3.99,h,2023-09-23
2023-09-23 16:55:00+00:00,2.12,l,2023-09-23
2023-09-23 23:35:00+00:00,3.77,h,2023-09-23
2023-09-24 05:35:00+00:00,2.33,l,2023-09-24
2023-09-24 12:20:00+00:00,3.97,h,2023-09-24
2023-09-24 18:45:00+00:00,2.04,l,2023-09-24
2023-09-25 01:20:00+00:00,3.92,h,2023-09-25
2023-09-25 07:35:00+00:00,2.15,l,2023-09-25
2023-09-25 13:45:00+00:00,4.22,h,2023-09-25
2023-09-25 20:10:00+00:00,1.67,l,2023-09-25
2023-09-26 02:35:00+00:00,4.3,h,2023-09-26
2023-09-26 08:40:00+00:00,1.75,l,2023-09-26
2023-09-26 14:45:00+00:00,4.63,h,2023-09-26
2023-09-26 21:00:00+00:00,1.2,l,2023-09-26
2023-09-27 03:25:00+00:00,4.74,h,2023-09-27
2023-09-27 09:25:00+00:00,1.3,l,2023-09-27
2023-09-27 15:35:00+00:00,5.07,h,2023-09-27
2023-09-27 21:40:00+00:00,0.75,l,2023-09-27
2023-09-28 04:05:00+00:00,5.14,h,2023-09-28
2023-09-28 10:00:00+00:00,0.89,l,2023-09-28
2023-09-28 16:15:00+00:00,5.45,h,2023-09-28
2023-09-28 22:20:00+00:00,0.4,l,2023-09-28
2023-09-29 04:45:00+00:00,5.44,h,2023-09-29
2023-09-29 10:45:00+00:00,0.59,l,2023-09-29
2023-09-29 17:00:00+00:00,5.7,h,2023-09-29
2023-09-29 23:00:00+00:00,0.21,l,2023-09-29
2023-09-30 05:30:00+00:00,5.59,h,2023-09-30
2023-09-30 11:20:00+00:00,0.43,l,2023-09-30
2023-09-30 17:40:00+00:00,5.78,h,2023-09-30
2023-09-30 23:40:00+00:00,0.21,l,2023-09-30
2023-10-01 06:10:00+00:00,5.59,h,2023-10-01
2023-10-01 12:00:00+00:00,0.44,l,2023-10-01
2023-10-01 18:25:00+00:00,5.67,h,2023-10-01
2023-10-02 00:20:00+00:00,0.4,l,2023-10-02
2023-10-02 06:50:00+00:00,5.44,h,2023-10-02
2023-10-02 12:45:00+00:00,0.64,l,2023-10-02
2023-10-02 19:10:00+00:00,5.39,h,2023-10-02
2023-10-03 00:55:00+00:00,0.75,l,2023-10-03
2023-10-03 07:30:00+00:00,5.16,h,2023-10-03
2023-10-03 13:20:00+00:00,0.95,l,2023-10-03
2023-10-03 19:55:00+00:00,4.99,h,2023-10-03
2023-10-04 01:40:00+00:00,1.21,l,2023-10-04
2023-10-04 08:15:00+00:00,4.8,h,2023-10-04
2023-10-04 14:10:00+00:00,1.37,l,2023-10-04
2023-10-04 20:40:00+00:00,4.53,h,2023-10-04
2023-10-05 02:20:00+00:00,1.71,l,2023-10-05
2023-10-05 09:00:00+00:00,4.41,h,2023-10-05
2023-10-05 15:00:00+00:00,1.81,l,2023-10-05
2023-10-05 21:40:00+00:00,4.08,h,2023-10-05
2023-10-06 03:10:00+00:00,2.18,l,2023-10-06
2023-10-06 10:05:00+00:00,4.04,h,2023-10-06
2023-10-06 16:10:00+00:00,2.19,l,2023-10-06
2023-10-06 22:50:00+00:00,3.75,h,2023-10-06
2023-10-07 04:35:00+00:00,2.54,l,2023-10-07
2023-10-07 11:25:00+00:00,3.81,h,2023-10-07
2023-10-07 18:25:00+00:00,2.31,l,2023-10-07
2023-10-08 00:30:00+00:00,3.65,h,2023-10-08
2023-10-08 06:55:00+00:00,2.56,l,2023-10-08
2023-10-08 13:00:00+00:00,3.82,h,2023-10-08
2023-10-08 19:50:00+00:00,2.14,l,2023-10-08
2023-10-09 01:55:00+00:00,3.81,h,2023-10-09
2023-10-09 08:05:00+00:00,2.34,l,2023-10-09
2023-10-09 14:10:00+00:00,4.02,h,2023-10-09
2023-10-09 20:35:00+00:00,1.89,l,2023-10-09
2023-10-10 02:35:00+00:00,4.08,h,2023-10-10
2023-10-10 08:50:00+00:00,2.06,l,2023-10-10
2023-10-10 14:55:00+00:00,4.28,h,2023-10-10
2023-10-10 21:10:00+00:00,1.63,l,2023-10-10
2023-10-11 03:25:00+00:00,4.34,h,2023-10-11
2023-10-11 09:25:00+00:00,1.78,l,2023-10-11
2023-10-11 15:35:00+00:00,4.52,h,2023-10-11
2023-10-11 21:50:00+00:00,1.4,l,2023-10-11
2023-10-12 03:50:00+00:00,4.59,h,2023-10-12
2023-10-12 09:50:00+00:00,1.52,l,2023-10-12
2023-10-12 16:05:00+00:00,4.74,h,2023-10-12
2023-10-12 22:05:00+00:00,1.19,l,2023-10-12
2023-10-13 04:25:00+00:00,4.79,h,2023-10-13
2023-10-13 10:25:00+00:00,1.3,l,2023-10-13
2023-10-13 16:40:00+00:00,4.9,h,2023-10-13
2023-10-13 22:35:00+00:00,1.03,l,2023-10-13
2023-10-14 04:50:00+00:00,4.96,h,2023-10-14
2023-10-14 10:45:00+00:00,1.11,l,2023-10-14
2023-10-14 17:05:00+00:00,5.02,h,2023-10-14
2023-10-14 23:05:00+00:00,0.92,l,2023-10-14
2023-10-15 05:20:00+00:00,5.07,h,2023-10-15
2023-10-15 11:15:00+00:00,0.98,l,2023-10-15
2023-10-15 17:40:00+00:00,5.07,h,2023-10-15
2023-10-15 23:30:00+00:00,0.87,l,2023-10-15
2023-10-16 05:50:00+00:00,5.12,h,2023-10-16
2023-10-16 11:45:00+00:00,0.92,l,2023-10-16
2023-10-16 18:10:00+00:00,5.05,h,2023-10-16
2023-10-17 00:05:00+00:00,0.91,l,2023-10-17
2023-10-17 06:30:00+00:00,5.09,h,2023-10-17
2023-10-17 12:20:00+00:00,0.95,l,2023-10-17
2023-10-17 18:40:00+00:00,4.96,h,2023-10-17
2023-10-18 00:35:00+00:00,1.04,l,2023-10-18
2023-10-18 07:05:00+00:00,4.99,h,2023-10-18
2023-10-18 12:55:00+00:00,1.08,l,2023-10-18
2023-10-18 19:15:00+00:00,4.78,h,2023-10-18
2023-10-19 01:05:00+00:00,1.27,l,2023-10-19
2023-10-19 07:40:00+00:00,4.81,h,2023-10-19
2023-10-19 13:40:00+00:00,1.3,l,2023-10-19
2023-10-19 20:05:00+00:00,4.52,h,2023-10-19
2023-10-20 01:55:00+00:00,1.59,l,2023-10-20
2023-10-20 08:25:00+00:00,4.56,h,2023-10-20
2023-10-20 14:30:00+00:00,1.58,l,2023-10-20
2023-10-20 20:55:00+00:00,4.23,h,2023-10-20
2023-10-21 02:45:00+00:00,1.94,l,2023-10-21
2023-10-21 09:20:00+00:00,4.29,h,2023-10-21
2023-10-21 15:25:00+00:00,1.85,l,2023-10-21
2023-10-21 22:00:00+00:00,3.97,h,2023-10-21
2023-10-22 04:00:00+00:00,2.24,l,2023-10-22
2023-10-22 10:25:00+00:00,4.1,h,2023-10-22
2023-10-22 16:50:00+00:00,2,l,2023-10-22
2023-10-22 23:40:00+00:00,3.88,h,2023-10-22
2023-10-23 05:30:00+00:00,2.31,l,2023-10-23
2023-10-23 11:55:00+00:00,4.11,h,2023-10-23
2023-10-23 18:20:00+00:00,1.87,l,2023-10-23
2023-10-24 01:05:00+00:00,4.08,h,2023-10-24
2023-10-24 07:15:00+00:00,2.08,l,2023-10-24
2023-10-24 13:20:00+00:00,4.35,h,2023-10-24
2023-10-24 19:35:00+00:00,1.53,l,2023-10-24
2023-10-25 02:10:00+00:00,4.44,h,2023-10-25
2023-10-25 08:10:00+00:00,1.69,l,2023-10-25
2023-10-25 14:15:00+00:00,4.72,h,2023-10-25
2023-10-25 20:35:00+00:00,1.15,l,2023-10-25
2023-10-26 02:55:00+00:00,4.83,h,2023-10-26
2023-10-26 08:55:00+00:00,1.29,l,2023-10-26
2023-10-26 15:10:00+00:00,5.08,h,2023-10-26
2023-10-26 21:20:00+00:00,0.81,l,2023-10-26
2023-10-27 03:40:00+00:00,5.16,h,2023-10-27
2023-10-27 09:40:00+00:00,0.95,l,2023-10-27
2023-10-27 15:55:00+00:00,5.37,h,2023-10-27
2023-10-27 22:00:00+00:00,0.58,l,2023-10-27
2023-10-28 04:20:00+00:00,5.4,h,2023-10-28
2023-10-28 10:20:00+00:00,0.71,l,2023-10-28
2023-10-28 16:35:00+00:00,5.54,h,2023-10-28
2023-10-28 22:35:00+00:00,0.48,l,2023-10-28
2023-10-29 05:00:00+00:00,5.51,h,2023-10-29
2023-10-29 11:00:00+00:00,0.6,l,2023-10-29
2023-10-29 17:20:00+00:00,5.56,h,2023-10-29
2023-10-29 23:15:00+00:00,0.54,l,2023-10-29
2023-10-30 05:45:00+00:00,5.49,h,2023-10-30
2023-10-30 11:35:00+00:00,0.63,l,2023-10-30
2023-10-30 18:05:00+00:00,5.42,h,2023-10-30
2023-10-30 23:55:00+00:00,0.75,l,2023-10-30
2023-10-31 06:25:00+00:00,5.35,h,2023-10-31
2023-10-31 12:20:00+00:00,0.81,l,2023-10-31
2023-10-31 18:45:00+00:00,5.17,h,2023-10-31
2023-11-01 00:30:00+00:00,1.06,l,2023-11-01
2023-11-01 07:05:00+00:00,5.11,h,2023-11-01
2023-11-01 13:00:00+00:00,1.09,l,2023-11-01
2023-11-01 19:35:00+00:00,4.82,h,2023-11-01
2023-11-02 01:15:00+00:00,1.45,l,2023-11-02
2023-11-02 07:40:00+00:00,4.81,h,2023-11-02
2023-11-02 13:40:00+00:00,1.44,l,2023-11-02
2023-11-02 20:20:00+00:00,4.45,h,2023-11-02
2023-11-03 01:50:00+00:00,1.85,l,2023-11-03
2023-11-03 08:30:00+00:00,4.47,h,2023-11-03
2023-11-03 14:35:00+00:00,1.81,l,2023-11-03
2023-11-03 21:10:00+00:00,4.1,h,2023-11-03
2023-11-04 02:45:00+00:00,2.23,l,2023-11-04
2023-11-04 09:20:00+00:00,4.15,h,2023-11-04
2023-11-04 15:35:00+00:00,2.12,l,2023-11-04
2023-11-04 22:25:00+00:00,3.83,h,2023-11-04
2023-11-05 03:50:00+00:00,2.51,l,2023-11-05
2023-11-05 10:35:00+00:00,3.92,h,2023-11-05
2023-11-05 17:15:00+00:00,2.27,l,2023-11-05
2023-11-05 23:45:00+00:00,3.73,h,2023-11-05
2023-11-06 05:50:00+00:00,2.59,l,2023-11-06
2023-11-06 12:10:00+00:00,3.86,h,2023-11-06
2023-11-06 18:50:00+00:00,2.19,l,2023-11-06
2023-11-07 00:55:00+00:00,3.83,h,2023-11-07
2023-11-07 07:15:00+00:00,2.44,l,2023-11-07
2023-11-07 13:20:00+00:00,3.97,h,2023-11-07
2023-11-07 19:40:00+00:00,2,l,2023-11-07
2023-11-08 01:55:00+00:00,4.04,h,2023-11-08
2023-11-08 08:05:00+00:00,2.2,l,2023-11-08
2023-11-08 14:10:00+00:00,4.17,h,2023-11-08
2023-11-08 20:30:00+00:00,1.79,l,2023-11-08
2023-11-09 02:40:00+00:00,4.28,h,2023-11-09
2023-11-09 08:45:00+00:00,1.94,l,2023-11-09
2023-11-09 14:55:00+00:00,4.38,h,2023-11-09
2023-11-09 21:05:00+00:00,1.58,l,2023-11-09
2023-11-10 03:20:00+00:00,4.52,h,2023-11-10
2023-11-10 09:15:00+00:00,1.68,l,2023-11-10
2023-11-10 15:25:00+00:00,4.59,h,2023-11-10
2023-11-10 21:30:00+00:00,1.38,l,2023-11-10
2023-11-11 03:45:00+00:00,4.75,h,2023-11-11
2023-11-11 09:45:00+00:00,1.44,l,2023-11-11
2023-11-11 16:05:00+00:00,4.76,h,2023-11-11
2023-11-11 22:00:00+00:00,1.21,l,2023-11-11
2023-11-12 04:25:00+00:00,4.93,h,2023-11-12
2023-11-12 10:20:00+00:00,1.23,l,2023-11-12
2023-11-12 16:35:00+00:00,4.9,h,2023-11-12
2023-11-12 22:35:00+00:00,1.09,l,2023-11-12
2023-11-13 04:50:00+00:00,5.08,h,2023-11-13
2023-11-13 10:45:00+00:00,1.06,l,2023-11-13
2023-11-13 17:15:00+00:00,4.98,h,2023-11-13
2023-11-13 23:05:00+00:00,1.02,l,2023-11-13
2023-11-14 05:25:00+00:00,5.16,h,2023-11-14
2023-11-14 11:20:00+00:00,0.96,l,2023-11-14
2023-11-14 17:45:00+00:00,5,h,2023-11-14
2023-11-14 23:40:00+00:00,1.03,l,2023-11-14
2023-11-15 06:05:00+00:00,5.16,h,2023-11-15
2023-11-15 12:00:00+00:00,0.95,l,2023-11-15
2023-11-15 18:25:00+00:00,4.94,h,2023-11-15
2023-11-16 00:15:00+00:00,1.14,l,2023-11-16
2023-11-16 06:40:00+00:00,5.09,h,2023-11-16
2023-11-16 12:40:00+00:00,1.03,l,2023-11-16
2023-11-16 19:10:00+00:00,4.79,h,2023-11-16
2023-11-17 00:55:00+00:00,1.33,l,2023-11-17
2023-11-17 07:25:00+00:00,4.93,h,2023-11-17
2023-11-17 13:25:00+00:00,1.19,l,2023-11-17
2023-11-17 19:55:00+00:00,4.59,h,2023-11-17
2023-11-18 01:40:00+00:00,1.59,l,2023-11-18
2023-11-18 08:15:00+00:00,4.72,h,2023-11-18
2023-11-18 14:20:00+00:00,1.41,l,2023-11-18
2023-11-18 20:50:00+00:00,4.36,h,2023-11-18
2023-11-19 02:40:00+00:00,1.87,l,2023-11-19
2023-11-19 09:15:00+00:00,4.5,h,2023-11-19
2023-11-19 15:15:00+00:00,1.61,l,2023-11-19
2023-11-19 22:05:00+00:00,4.17,h,2023-11-19
2023-11-20 03:50:00+00:00,2.08,l,2023-11-20
2023-11-20 10:20:00+00:00,4.35,h,2023-11-20
2023-11-20 16:35:00+00:00,1.72,l,2023-11-20
2023-11-20 23:20:00+00:00,4.12,h,2023-11-20
2023-11-21 05:10:00+00:00,2.12,l,2023-11-21
2023-11-21 11:30:00+00:00,4.34,h,2023-11-21
2023-11-21 17:55:00+00:00,1.66,l,2023-11-21
2023-11-22 00:35:00+00:00,4.25,h,2023-11-22
2023-11-22 06:35:00+00:00,1.97,l,2023-11-22
2023-11-22 12:45:00+00:00,4.47,h,2023-11-22
2023-11-22 19:10:00+00:00,1.48,l,2023-11-22
2023-11-23 01:35:00+00:00,4.49,h,2023-11-23
2023-11-23 07:45:00+00:00,1.71,l,2023-11-23
2023-11-23 13:50:00+00:00,4.68,h,2023-11-23
2023-11-23 20:05:00+00:00,1.26,l,2023-11-23
2023-11-24 02:25:00+00:00,4.76,h,2023-11-24
2023-11-24 08:25:00+00:00,1.42,l,2023-11-24
2023-11-24 14:45:00+00:00,4.9,h,2023-11-24
2023-11-24 20:55:00+00:00,1.08,l,2023-11-24
2023-11-25 03:15:00+00:00,4.99,h,2023-11-25
2023-11-25 09:20:00+00:00,1.18,l,2023-11-25
2023-11-25 15:35:00+00:00,5.08,h,2023-11-25
2023-11-25 21:35:00+00:00,0.96,l,2023-11-25
2023-11-26 03:55:00+00:00,5.17,h,2023-11-26
2023-11-26 10:00:00+00:00,1,l,2023-11-26
2023-11-26 16:20:00+00:00,5.18,h,2023-11-26
2023-11-26 22:20:00+00:00,0.93,l,2023-11-26
2023-11-27 04:40:00+00:00,5.26,h,2023-11-27
2023-11-27 10:40:00+00:00,0.91,l,2023-11-27
2023-11-27 17:05:00+00:00,5.18,h,2023-11-27
2023-11-27 23:00:00+00:00,0.99,l,2023-11-27
2023-11-28 05:20:00+00:00,5.27,h,2023-11-28
2023-11-28 11:20:00+00:00,0.92,l,2023-11-28
2023-11-28 17:50:00+00:00,5.09,h,2023-11-28
2023-11-28 23:40:00+00:00,1.13,l,2023-11-28
2023-11-29 06:05:00+00:00,5.19,h,2023-11-29
2023-11-29 12:00:00+00:00,1.02,l,2023-11-29
2023-11-29 18:30:00+00:00,4.93,h,2023-11-29
2023-11-30 00:15:00+00:00,1.33,l,2023-11-30
2023-11-30 06:45:00+00:00,5.04,h,2023-11-30
2023-11-30 12:45:00+00:00,1.2,l,2023-11-30
2023-11-30 19:10:00+00:00,4.72,h,2023-11-30
2023-12-01 00:55:00+00:00,1.57,l,2023-12-01
2023-12-01 07:30:00+00:00,4.83,h,2023-12-01
2023-12-01 13:30:00+00:00,1.43,l,2023-12-01
2023-12-01 19:55:00+00:00,4.48,h,2023-12-01
2023-12-02 01:40:00+00:00,1.83,l,2023-12-02
2023-12-02 08:10:00+00:00,4.59,h,2023-12-02
2023-12-02 14:15:00+00:00,1.67,l,2023-12-02
2023-12-02 20:45:00+00:00,4.24,h,2023-12-02
2023-12-03 02:20:00+00:00,2.07,l,2023-12-03
2023-12-03 08:55:00+00:00,4.35,h,2023-12-03
2023-12-03 15:05:00+00:00,1.9,l,2023-12-03
2023-12-03 21:45:00+00:00,4.03,h,2023-12-03
2023-12-04 03:20:00+00:00,2.28,l,2023-12-04
2023-12-04 09:55:00+00:00,4.13,h,2023-12-04
2023-12-04 16:00:00+00:00,2.07,l,2023-12-04
2023-12-04 22:40:00+00:00,3.9,h,2023-12-04
2023-12-05 04:30:00+00:00,2.42,l,2023-12-05
2023-12-05 11:00:00+00:00,3.99,h,2023-12-05
2023-12-05 17:25:00+00:00,2.15,l,2023-12-05
2023-12-05 23:50:00+00:00,3.87,h,2023-12-05
2023-12-06 05:40:00+00:00,2.44,l,2023-12-06
2023-12-06 12:10:00+00:00,3.95,h,2023-12-06
2023-12-06 18:35:00+00:00,2.11,l,2023-12-06
2023-12-07 00:55:00+00:00,3.96,h,2023-12-07
2023-12-07 07:00:00+00:00,2.34,l,2023-12-07
2023-12-07 13:10:00+00:00,4.02,h,2023-12-07
2023-12-07 19:30:00+00:00,1.99,l,2023-12-07
2023-12-08 01:50:00+00:00,4.13,h,2023-12-08
2023-12-08 07:55:00+00:00,2.15,l,2023-12-08
2023-12-08 14:00:00+00:00,4.16,h,2023-12-08
2023-12-08 20:10:00+00:00,1.83,l,2023-12-08
2023-12-09 02:30:00+00:00,4.35,h,2023-12-09
2023-12-09 08:30:00+00:00,1.91,l,2023-12-09
2023-12-09 14:55:00+00:00,4.33,h,2023-12-09
2023-12-09 20:55:00+00:00,1.66,l,2023-12-09
2023-12-10 03:10:00+00:00,4.57,h,2023-12-10
2023-12-10 09:10:00+00:00,1.66,l,2023-12-10
2023-12-10 15:30:00+00:00,4.52,h,2023-12-10
2023-12-10 21:25:00+00:00,1.48,l,2023-12-10
2023-12-11 03:50:00+00:00,4.78,h,2023-12-11
2023-12-11 09:50:00+00:00,1.42,l,2023-12-11
2023-12-11 16:15:00+00:00,4.69,h,2023-12-11
2023-12-11 22:10:00+00:00,1.33,l,2023-12-11
2023-12-12 04:25:00+00:00,4.97,h,2023-12-12
2023-12-12 10:25:00+00:00,1.2,l,2023-12-12
2023-12-12 16:45:00+00:00,4.84,h,2023-12-12
2023-12-12 22:40:00+00:00,1.2,l,2023-12-12
2023-12-13 05:05:00+00:00,5.11,h,2023-12-13
2023-12-13 11:00:00+00:00,1.02,l,2023-12-13
2023-12-13 17:30:00+00:00,4.93,h,2023-12-13
2023-12-13 23:20:00+00:00,1.14,l,2023-12-13
2023-12-14 05:50:00+00:00,5.19,h,2023-12-14
2023-12-14 11:50:00+00:00,0.92,l,2023-12-14
2023-12-14 18:15:00+00:00,4.95,h,2023-12-14
2023-12-15 00:05:00+00:00,1.15,l,2023-12-15
2023-12-15 06:30:00+00:00,5.2,h,2023-12-15
2023-12-15 12:35:00+00:00,0.89,l,2023-12-15
2023-12-15 19:05:00+00:00,4.9,h,2023-12-15
2023-12-16 00:45:00+00:00,1.23,l,2023-12-16
2023-12-16 07:15:00+00:00,5.14,h,2023-12-16
2023-12-16 13:20:00+00:00,0.94,l,2023-12-16
2023-12-16 19:45:00+00:00,4.8,h,2023-12-16
2023-12-17 01:40:00+00:00,1.38,l,2023-12-17
2023-12-17 08:10:00+00:00,5.01,h,2023-12-17
2023-12-17 14:10:00+00:00,1.06,l,2023-12-17
2023-12-17 20:50:00+00:00,4.64,h,2023-12-17
2023-12-18 02:35:00+00:00,1.56,l,2023-12-18
2023-12-18 09:05:00+00:00,4.84,h,2023-12-18
2023-12-18 15:10:00+00:00,1.23,l,2023-12-18
2023-12-18 21:45:00+00:00,4.49,h,2023-12-18
2023-12-19 03:35:00+00:00,1.73,l,2023-12-19
2023-12-19 10:05:00+00:00,4.67,h,2023-12-19
2023-12-19 16:05:00+00:00,1.39,l,2023-12-19
2023-12-19 22:50:00+00:00,4.37,h,2023-12-19
2023-12-20 04:40:00+00:00,1.85,l,2023-12-20
2023-12-20 11:00:00+00:00,4.54,h,2023-12-20
2023-12-20 17:15:00+00:00,1.51,l,2023-12-20
2023-12-20 23:50:00+00:00,4.34,h,2023-12-20
2023-12-21 05:50:00+00:00,1.88,l,2023-12-21
2023-12-21 12:20:00+00:00,4.46,h,2023-12-21
2023-12-21 18:30:00+00:00,1.56,l,2023-12-21
2023-12-22 01:00:00+00:00,4.39,h,2023-12-22
2023-12-22 07:05:00+00:00,1.81,l,2023-12-22
2023-12-22 13:25:00+00:00,4.47,h,2023-12-22
2023-12-22 19:35:00+00:00,1.54,l,2023-12-22
2023-12-23 02:05:00+00:00,4.51,h,2023-12-23
2023-12-23 08:15:00+00:00,1.67,l,2023-12-23
2023-12-23 14:20:00+00:00,4.55,h,2023-12-23
2023-12-23 20:30:00+00:00,1.49,l,2023-12-23
2023-12-24 02:50:00+00:00,4.67,h,2023-12-24
2023-12-24 09:05:00+00:00,1.5,l,2023-12-24
2023-12-24 15:20:00+00:00,4.65,h,2023-12-24
2023-12-24 21:20:00+00:00,1.43,l,2023-12-24
2023-12-25 03:35:00+00:00,4.82,h,2023-12-25
2023-12-25 09:55:00+00:00,1.34,l,2023-12-25
2023-12-25 16:10:00+00:00,4.74,h,2023-12-25
2023-12-25 22:05:00+00:00,1.38,l,2023-12-25
2023-12-26 04:30:00+00:00,4.94,h,2023-12-26
2023-12-26 10:30:00+00:00,1.21,l,2023-12-26
2023-12-26 16:55:00+00:00,4.81,h,2023-12-26
2023-12-26 22:50:00+00:00,1.36,l,2023-12-26
2023-12-27 05:10:00+00:00,5.02,h,2023-12-27
2023-12-27 11:15:00+00:00,1.14,l,2023-12-27
2023-12-27 17:35:00+00:00,4.83,h,2023-12-27
2023-12-27 23:30:00+00:00,1.37,l,2023-12-27
2023-12-28 05:50:00+00:00,5.05,h,2023-12-28
2023-12-28 12:00:00+00:00,1.13,l,2023-12-28
2023-12-28 18:15:00+00:00,4.8,h,2023-12-28
2023-12-29 00:05:00+00:00,1.41,l,2023-12-29
2023-12-29 06:30:00+00:00,5.01,h,2023-12-29
2023-12-29 12:35:00+00:00,1.17,l,2023-12-29
2023-12-29 19:00:00+00:00,4.72,h,2023-12-29
2023-12-30 00:40:00+00:00,1.49,l,2023-12-30
2023-12-30 07:10:00+00:00,4.91,h,2023-12-30
2023-12-30 13:10:00+00:00,1.27,l,2023-12-30
2023-12-30 19:35:00+00:00,4.6,h,2023-12-30
2023-12-31 01:25:00+00:00,1.61,l,2023-12-31
2023-12-31 07:50:00+00:00,4.76,h,2023-12-31
2023-12-31 13:45:00+00:00,1.41,l,2023-12-31
2023-12-31 20:15:00+00:00,4.45,h,2023-12-31
2024-01-01 02:00:00+00:00,1.75,l,2024-01-01
2024-01-01 08:20:00+00:00,4.59,h,2024-01-01
2024-01-01 14:30:00+00:00,1.58,l,2024-01-01
2024-01-01 21:05:00+00:00,4.28,h,2024-01-01
2024-01-02 02:40:00+00:00,1.91,l,2024-01-02
2024-01-02 09:00:00+00:00,4.4,h,2024-01-02
2024-01-02 15:10:00+00:00,1.75,l,2024-01-02
2024-01-02 21:45:00+00:00,4.13,h,2024-01-02
2024-01-03 03:25:00+00:00,2.07,l,2024-01-03
2024-01-03 09:50:00+00:00,4.21,h,2024-01-03
2024-01-03 16:00:00+00:00,1.91,l,2024-01-03
2024-01-03 22:40:00+00:00,4,h,2024-01-03
2024-01-04 04:15:00+00:00,2.21,l,2024-01-04
2024-01-04 10:50:00+00:00,4.04,h,2024-01-04
2024-01-04 16:55:00+00:00,2.04,l,2024-01-04
2024-01-04 23:35:00+00:00,3.94,h,2024-01-04
2024-01-05 05:25:00+00:00,2.3,l,2024-01-05
2024-01-05 11:55:00+00:00,3.93,h,2024-01-05
2024-01-05 18:00:00+00:00,2.1,l,2024-01-05
2024-01-06 00:30:00+00:00,3.98,h,2024-01-06
2024-01-06 06:35:00+00:00,2.27,l,2024-01-06
2024-01-06 13:05:00+00:00,3.92,h,2024-01-06
2024-01-06 19:05:00+00:00,2.07,l,2024-01-06
2024-01-07 01:35:00+00:00,4.11,h,2024-01-07
2024-01-07 07:40:00+00:00,2.12,l,2024-01-07
2024-01-07 14:05:00+00:00,4.04,h,2024-01-07
2024-01-07 20:10:00+00:00,1.95,l,2024-01-07
2024-01-08 02:30:00+00:00,4.31,h,2024-01-08
2024-01-08 08:35:00+00:00,1.88,l,2024-01-08
